time,open,high,low,close,tick_volume,spread,real_volume,MA_5,EMA_8,RSI_6
2025-04-11 00:19:00,3189.996,3191.538,3189.571,3191.123,258,160,0,3190.1038,3189.833259367182,78.64941054000174
2025-04-11 00:20:00,3191.214,3191.797,3190.277,3191.797,161,160,0,3190.5384000000004,3190.2696461744754,82.7319389923723
2025-04-11 00:21:00,3191.693,3196.723,3191.693,3194.561,689,160,0,3191.4628000000002,3191.2232803579254,91.10341533892874
2025-04-11 00:22:00,3194.536,3197.145,3194.312,3195.262,418,160,0,3192.5420000000004,3192.1207736117194,92.2472780757274
2025-04-11 00:23:00,3195.292,3197.543,3195.292,3197.468,380,160,0,3194.0422,3193.309046142448,94.78118726354785
2025-04-11 00:24:00,3197.493,3198.984,3197.493,3198.839,437,159,0,3195.5854,3194.5379247774595,95.80397989866023
2025-04-11 00:25:00,3198.882,3199.952,3196.458,3196.458,431,160,0,3196.5176,3194.9646081602464,68.02176066259338
2025-04-11 00:26:00,3196.441,3196.441,3193.951,3195.47,482,160,0,3196.6994,3195.076917457969,59.438884804840164
2025-04-11 00:27:00,3195.452,3196.582,3194.728,3194.728,411,159,0,3196.5926,3194.999380245087,53.36998146187008
2025-04-11 00:28:00,3194.752,3194.911,3192.748,3193.444,501,159,0,3195.7878,3194.6537401906235,44.0338210370781
2025-04-11 00:29:00,3193.422,3197.134,3193.422,3194.847,505,159,0,3194.9894,3194.6966868149293,54.47589105602628
2025-04-11 00:30:00,3194.871,3197.598,3194.62,3197.463,376,160,0,3195.1904000000004,3195.3114230782785,67.88348115680152
2025-04-11 00:31:00,3197.504,3198.52,3196.828,3198.132,385,160,0,3195.7228000000005,3195.938217949772,70.54560919272093
2025-04-11 00:32:00,3198.107,3200.827,3198.02,3200.005,801,160,0,3196.7781999999997,3196.841947294267,76.96139155420474
2025-04-11 00:33:00,3199.973,3200.79,3198.39,3200.272,797,160,0,3198.1438000000003,3197.6041812288745,77.78899541904565
2025-04-11 00:34:00,3200.234,3201.722,3198.702,3201.266,619,160,0,3199.4276,3198.4179187335694,80.86051253108805
2025-04-11 00:35:00,3201.3,3205.277,3201.3,3204.656,741,160,0,3200.8661999999995,3199.8041590149983,87.77772736770875
2025-04-11 00:36:00,3204.616,3205.626,3201.925,3204.006,628,160,0,3202.041,3200.7379014561097,81.0388273478638
2025-04-11 00:37:00,3203.964,3206.458,3201.932,3206.026,637,159,0,3203.2452000000003,3201.9130344658633,85.25915613084761
2025-04-11 00:38:00,3206.068,3207.429,3204.729,3206.202,608,160,0,3204.4312,3202.866137917894,85.59439558296529
2025-04-11 00:39:00,3206.163,3206.662,3205.004,3206.428,477,159,0,3205.4636,3203.6576628250286,86.08212909534478
2025-04-11 00:40:00,3206.47,3207.859,3205.689,3207.821,580,159,0,3206.0966,3204.5828488639113,88.86947406578587
2025-04-11 00:41:00,3207.858,3210.993,3207.526,3210.98,502,160,0,3207.4914,3206.004438005264,92.79578294679737
2025-04-11 00:42:00,3211.015,3212.126,3209.634,3211.537,614,160,0,3208.5935999999997,3207.2338962263166,93.29614053797391
2025-04-11 00:43:00,3211.485,3217.888,3211.39,3213.325,980,160,0,3210.0182,3208.5874748426904,94.7111221757995
2025-04-11 00:44:00,3213.298,3213.912,3211.336,3212.616,944,160,0,3211.2558,3209.482702655426,86.06697036917868
2025-04-11 00:45:00,3212.583,3215.985,3212.376,3213.39,766,159,0,3212.3696,3210.35099095422,87.55494092359422
2025-04-11 00:46:00,3213.365,3215.099,3211.898,3213.097,701,159,0,3212.7929999999997,3210.9612151866154,83.50392837024684
2025-04-11 00:47:00,3213.093,3214.683,3210.12,3210.796,655,160,0,3212.6448,3210.9245007007007,58.149283098752605
2025-04-11 00:48:00,3210.82,3210.872,3206.755,3207.888,702,160,0,3211.5574,3210.2497227672116,39.81521827921935
2025-04-11 00:49:00,3207.863,3210.7,3207.417,3210.154,522,160,0,3211.0649999999996,3210.2284510411646,53.51890684982821
2025-04-11 00:50:00,3210.248,3210.31,3206.705,3207.813,466,160,0,3209.9496,3209.691684143128,41.73744027669746
2025-04-11 00:51:00,3207.808,3208.85,3205.354,3208.113,515,160,0,3208.9528,3209.340865444655,43.6452018925568
2025-04-11 00:52:00,3208.153,3209.965,3206.124,3209.648,455,160,0,3208.7232,3209.409117568065,53.07870336497523
2025-04-11 00:53:00,3209.642,3209.642,3204.203,3205.178,544,160,0,3208.1812,3208.4688692196064,33.48909299487279
2025-04-11 00:54:00,3205.153,3206.207,3203.393,3205.184,561,160,0,3207.1872000000003,3207.7388982819166,33.5286082907361
2025-04-11 00:55:00,3205.224,3206.303,3204.377,3204.8,483,160,0,3206.5846,3207.085809774824,32.06551568193264
2025-04-11 00:56:00,3204.83,3208.684,3204.525,3207.588,473,160,0,3206.4796,3207.1974076026413,50.77883939452535
2025-04-11 00:57:00,3207.542,3209.292,3206.913,3209.053,403,160,0,3206.3606,3207.6097614687214,58.06306566882078
2025-04-11 00:58:00,3209.027,3210.375,3208.572,3209.452,435,160,0,3207.2154,3208.0191478090055,59.99784518816673
2025-04-11 00:59:00,3209.396,3209.396,3205.372,3205.6,427,159,0,3207.2985999999996,3207.481559407004,39.09985322272209
2025-04-11 01:00:00,3205.55,3210.768,3204.99,3206.919,1428,160,0,3207.7224,3207.3565462054476,46.72475300363153
2025-04-11 01:01:00,3206.879,3209.436,3205.88,3207.681,830,159,0,3207.741,3207.4286470486813,50.97960113147324
2025-04-11 01:02:00,3207.719,3211.697,3207.035,3211.645,599,160,0,3208.2594,3208.365614371197,67.28835794925396
2025-04-11 01:03:00,3211.682,3211.935,3208.628,3210.697,584,159,0,3208.5083999999997,3208.8837000664867,61.42378332819939
2025-04-11 01:04:00,3210.735,3216.037,3210.671,3214.731,881,160,0,3210.3345999999997,3210.1831000517122,73.30451532272926
2025-04-11 01:05:00,3214.705,3214.739,3212.263,3214.191,623,160,0,3211.789,3211.073744484665,69.84892381520166
2025-04-11 01:06:00,3214.161,3219.465,3213.963,3219.381,774,159,0,3214.129,3212.9198012658508,80.46810287099754
2025-04-11 01:07:00,3219.378,3219.378,3213.949,3214.295,829,159,0,3214.659,3213.2254009845506,56.90130424855776
2025-04-11 01:08:00,3214.255,3216.521,3211.708,3216.215,739,160,0,3215.7626,3213.8897563213172,61.94957315305218
2025-04-11 01:09:00,3216.262,3216.54,3210.139,3210.898,565,160,0,3214.996,3213.2249215832467,44.59220203568233
2025-04-11 01:10:00,3210.871,3212.872,3210.513,3211.378,516,160,0,3214.4334,3212.8144945647473,46.22445065384913
2025-04-11 01:11:00,3211.334,3213.656,3211.297,3213.251,445,160,0,3213.2074000000002,3212.911495772581,52.743110738327296
2025-04-11 01:12:00,3213.247,3215.235,3212.576,3212.74,459,160,0,3212.8964,3212.873385600896,50.72984374663428
2025-04-11 01:13:00,3212.609,3215.159,3209.086,3209.086,646,160,0,3211.4705999999996,3212.0317443562526,38.21341627962034
2025-04-11 01:14:00,3209.075,3211.336,3208.226,3210.475,619,160,0,3211.3859999999995,3211.685801165974,44.4638167040522
2025-04-11 01:15:00,3210.506,3212.083,3210.41,3210.498,602,160,0,3211.21,3211.421845351313,44.575226766840025
2025-04-11 01:16:00,3210.436,3210.436,3207.539,3207.539,513,159,0,3210.0676,3210.5589908287993,34.03458184626233
2025-04-11 01:17:00,3207.588,3208.239,3203.234,3203.901,748,160,0,3208.2998,3209.0794373112885,25.231786589683153
2025-04-11 01:18:00,3203.855,3204.183,3200.992,3202.647,785,159,0,3207.012,3207.6500067976685,22.793284253513534
2025-04-11 01:19:00,3202.676,3207.768,3202.307,3207.469,768,160,0,3206.4108,3207.609783064853,46.60484795439115
2025-04-11 01:20:00,3207.497,3209.965,3207.09,3207.203,522,160,0,3205.7518000000005,3207.519386828219,45.672404739598264
2025-04-11 01:21:00,3207.176,3207.448,3203.946,3205.093,494,160,0,3205.2626,3206.9801897552816,38.36577164241833
2025-04-11 01:22:00,3205.118,3207.012,3202.607,3203.431,525,159,0,3205.1686,3206.1914809207747,33.32634712119487
2025-04-11 01:23:00,3203.404,3206.092,3202.776,3205.824,510,160,0,3205.804,3206.1098184939356,45.659024324123735
2025-04-11 01:24:00,3205.871,3209.297,3205.871,3208.422,451,160,0,3205.9946,3206.6236366063945,56.21123602262341
2025-04-11 01:25:00,3208.466,3210.727,3208.363,3209.535,513,160,0,3206.4610000000002,3207.270606249418,60.18581521889357
2025-04-11 01:26:00,3209.504,3211.251,3208.98,3210.477,330,160,0,3207.5378,3207.9831381939916,63.54633638175086
2025-04-11 01:27:00,3210.531,3210.822,3208.654,3210.314,402,159,0,3208.9144,3208.501107484216,62.45179625241905
2025-04-11 01:28:00,3210.384,3212.309,3209.52,3210.961,536,160,0,3209.9417999999996,3209.0477502655012,65.29877302992907
2025-04-11 01:29:00,3210.997,3212.53,3210.274,3210.822,438,160,0,3210.4218,3209.442027984279,64.04683113926308
2025-04-11 01:30:00,3210.771,3212.525,3209.832,3212.243,548,160,0,3210.9633999999996,3210.064466209995,70.89286616813638
2025-04-11 01:31:00,3212.191,3212.992,3209.477,3212.192,569,160,0,3211.3064,3210.537251496663,70.31621289819431
2025-04-11 01:32:00,3212.121,3212.121,3209.073,3211.066,420,160,0,3211.4568,3210.654751164071,57.84927951424731
2025-04-11 01:33:00,3211.108,3211.349,3208.664,3208.991,424,160,0,3211.0627999999997,3210.2850286831663,41.5562599949954
2025-04-11 01:34:00,3209.028,3210.352,3207.797,3210.218,387,160,0,3210.942,3210.27013342024,51.29092878284832
2025-04-11 01:35:00,3210.178,3213.85,3209.679,3213.261,588,160,0,3211.1456000000003,3210.9347704379647,67.4340017674237
2025-04-11 01:36:00,3213.304,3213.957,3211.26,3211.554,559,159,0,3211.018,3211.072377007306,55.133918847819274
2025-04-11 01:37:00,3211.527,3214.4,3211.143,3213.147,553,160,0,3211.4342,3211.5334043390158,62.74399336285852
2025-04-11 01:38:00,3213.25,3213.839,3209.644,3209.782,359,159,0,3211.5924000000005,3211.14420337479,43.87835066028042
2025-04-11 01:39:00,3209.757,3209.792,3208.11,3209.429,334,160,0,3211.4346,3210.763047069281,42.2781078871932
2025-04-11 01:40:00,3209.465,3210.427,3208.271,3209.882,415,160,0,3210.7588,3210.5672588316634,45.347486501302114
2025-04-11 01:41:00,3209.856,3212.408,3209.08,3212.01,375,160,0,3210.85,3210.887867980183,57.95163888364169
2025-04-11 01:42:00,3212.034,3216.122,3211.804,3214.791,495,160,0,3211.1788,3211.7552306512534,69.12003701472088
2025-04-11 01:43:00,3214.746,3215.036,3213.109,3213.675,362,160,0,3211.9574000000002,3212.181846062086,61.2818098055307
2025-04-11 01:44:00,3213.704,3214.925,3211.172,3214.666,517,159,0,3213.0048,3212.7338802705117,65.45604273644929
2025-04-11 01:45:00,3214.635,3215.152,3213.436,3214.446,475,160,0,3213.9175999999998,3213.1143513215093,63.6285979790265
2025-04-11 01:46:00,3214.493,3214.979,3212.331,3212.823,408,160,0,3214.0802,3213.049606583396,51.01894649845212
2025-04-11 01:47:00,3212.795,3213.823,3211.75,3213.567,407,160,0,3213.8354000000004,3213.1645828981964,55.83373350363472
2025-04-11 01:48:00,3213.535,3215.558,3213.448,3214.778,396,160,0,3214.0559999999996,3213.5231200319304,62.947765518710625
2025-04-11 01:49:00,3214.733,3216.218,3213.905,3215.735,556,160,0,3214.2697999999996,3214.0146489137237,67.85745894619969
2025-04-11 01:50:00,3215.774,3216.03,3212.673,3213.724,422,160,0,3214.1254,3213.9500602662292,50.86253130384075
2025-04-11 01:51:00,3213.77,3215.097,3213.427,3213.427,316,160,0,3214.2462,3213.833824651512,48.70088704582054
2025-04-11 01:52:00,3213.476,3213.735,3211.371,3212.862,374,160,0,3214.1052,3213.617863617843,44.39381654136276
2025-04-11 01:53:00,3212.903,3212.905,3210.783,3211.775,248,160,0,3213.5045999999998,3213.2083383694335,36.866511787170374
2025-04-11 01:54:00,3211.824,3212.221,3210.022,3210.122,326,160,0,3212.382,3212.522485398448,28.154945232605428
2025-04-11 01:55:00,3210.133,3210.294,3208.867,3209.327,310,160,0,3211.5026000000003,3211.8123775321264,24.77607002594077
2025-04-11 01:56:00,3209.36,3209.578,3208.466,3208.922,219,160,0,3210.6016,3211.170071413876,23.082622460171436
2025-04-11 01:57:00,3208.864,3208.864,3205.523,3206.813,437,160,0,3209.3918000000003,3210.2018333219035,16.174355396288647
2025-04-11 01:58:00,3206.786,3207.617,3206.386,3207.186,375,159,0,3208.474,3209.5316481392583,21.180800820900515
2025-04-11 01:59:00,3207.244,3207.94,3206.428,3207.168,410,160,0,3207.8831999999998,3209.006392997201,21.10779786745995
2025-04-11 02:00:00,3207.209,3209.133,3205.98,3207.841,553,160,0,3207.5860000000002,3208.747416775601,31.67376698801857
2025-04-11 02:01:00,3207.867,3209.546,3207.841,3208.217,341,159,0,3207.445,3208.629546381023,37.30331900152647
2025-04-11 02:02:00,3208.249,3211.961,3208.249,3211.565,471,160,0,3208.3954,3209.281869407462,66.6572627955267
2025-04-11 02:03:00,3211.495,3213.401,3211.357,3212.069,259,160,0,3209.3720000000003,3209.9012317613597,69.25735898213802
2025-04-11 02:04:00,3212.034,3212.387,3211.118,3211.477,262,160,0,3210.2338,3210.2514024810575,62.39874392340531
2025-04-11 02:05:00,3211.463,3213.093,3210.972,3212.981,324,160,0,3211.2618,3210.857979707489,71.11839646868886
2025-04-11 02:06:00,3212.959,3213.705,3212.136,3212.793,268,160,0,3212.177,3211.287984216936,68.7277241712753
2025-04-11 02:07:00,3212.82,3214.038,3212.468,3213.068,395,160,0,3212.4775999999997,3211.683543279839,70.47015426032645
2025-04-11 02:08:00,3213.009,3214.296,3212.579,3214.083,211,160,0,3212.8804,3212.216755884319,76.31511662489791
2025-04-11 02:09:00,3214.108,3214.76,3213.497,3214.006,257,160,0,3213.3862,3212.6143656878035,74.96434716462609
2025-04-11 02:10:00,3214.058,3214.63,3211.839,3212.958,351,160,0,3213.3816,3212.6907288682914,58.15323807541057
2025-04-11 02:11:00,3212.93,3214.459,3212.687,3213.798,351,160,0,3213.5826,3212.936789119782,65.57792153399446
2025-04-11 02:12:00,3213.77,3215.788,3213.355,3215.11,349,160,0,3213.991,3213.4197248709415,74.1681897112615
2025-04-11 02:13:00,3215.086,3217.574,3214.876,3217.213,441,160,0,3214.6169999999997,3214.2626748996213,82.54627066490286
2025-04-11 02:14:00,3217.256,3217.279,3215.545,3216.456,310,160,0,3215.107,3214.750080477483,72.40287483529517
2025-04-11 02:15:00,3216.482,3219.051,3216.482,3218.495,255,160,0,3216.2144,3215.58228481582,80.24799623280029
2025-04-11 02:16:00,3218.544,3219.362,3216.826,3218.983,448,160,0,3217.2514,3216.3379993011936,81.73889044671758
2025-04-11 02:17:00,3219.011,3219.476,3217.77,3218.617,314,160,0,3217.9528,3216.844443900928,76.5393725584936
2025-04-11 02:18:00,3218.563,3218.811,3217.618,3218.487,296,160,0,3218.2076,3217.2094563673886,74.518939267502
2025-04-11 02:19:00,3218.455,3219.018,3217.005,3217.408,230,160,0,3218.398,3217.2535771746357,59.005404920135796
2025-04-11 02:20:00,3217.429,3219.377,3217.429,3218.682,298,160,0,3218.4354,3217.571004469161,68.34313342077918
2025-04-11 02:21:00,3218.655,3219.432,3217.683,3219.373,244,160,0,3218.5134,3217.9714479204586,72.4304164558348
2025-04-11 02:22:00,3219.375,3219.499,3217.686,3218.269,231,160,0,3218.4438,3218.037570604801,58.058760323951304
2025-04-11 02:23:00,3218.259,3218.664,3217.904,3218.369,230,160,0,3218.4202,3218.1112215815124,58.94422703941368
2025-04-11 02:24:00,3218.409,3219.111,3218.102,3218.527,182,160,0,3218.644,3218.2036167856204,60.524376996128666
2025-04-11 02:25:00,3218.541,3219.603,3218.112,3219.433,186,160,0,3218.7942000000003,3218.4768130554826,68.78991878766439
2025-04-11 02:26:00,3219.477,3219.477,3217.964,3218.046,207,160,0,3218.5288,3218.3810768209305,49.68017196804687
2025-04-11 02:27:00,3218.034,3219.235,3217.872,3218.053,252,160,0,3218.4856,3218.3081708607233,49.76468857638122
2025-04-11 02:28:00,3218.029,3218.029,3213.933,3215.372,444,160,0,3217.8862,3217.6556884472293,28.084878266609167
2025-04-11 02:29:00,3215.372,3216.41,3214.921,3216.146,226,160,0,3217.41,3217.320202125623,37.51534064078897
2025-04-11 02:30:00,3216.107,3217.138,3215.61,3216.32,303,160,0,3216.7873999999997,3217.0979349865956,39.65024209295048
2025-04-11 02:31:00,3216.354,3218.933,3215.996,3217.447,330,160,0,3216.6675999999998,3217.1755049895746,52.31373814074905
2025-04-11 02:32:00,3217.492,3219.015,3217.492,3219.015,277,160,0,3216.86,3217.584281658558,64.68556297541666
2025-04-11 02:33:00,3219.04,3219.899,3218.064,3218.994,438,160,0,3217.5843999999997,3217.8975524011007,64.4169696253794
2025-04-11 02:34:00,3218.915,3219.274,3216.208,3216.31,349,160,0,3217.6172,3217.544762978634,39.35439804095242
2025-04-11 02:35:00,3216.329,3217.325,3216.302,3217.282,269,160,0,3217.8095999999996,3217.486371205604,48.12532904118747
2025-04-11 02:36:00,3217.369,3217.369,3216.562,3216.668,184,160,0,3217.6538,3217.304510937692,43.370605987139854
2025-04-11 02:37:00,3216.75,3217.727,3216.039,3217.386,310,160,0,3217.328,3217.322619618205,50.2657648487331
2025-04-11 02:38:00,3217.391,3217.654,3216.264,3216.584,180,160,0,3216.8460000000005,3217.1584819252703,43.213159907410414
2025-04-11 02:39:00,3216.557,3217.372,3216.291,3216.39,183,159,0,3216.862,3216.987708164099,41.52207685364522
2025-04-11 02:40:00,3216.431,3216.811,3214.812,3215.738,337,160,0,3216.5532,3216.7099952387434,35.86213279171592
2025-04-11 02:41:00,3215.68,3216.205,3215.416,3215.718,186,160,0,3216.3632,3216.489551852356,35.68308904363782
2025-04-11 02:42:00,3215.747,3216.601,3215.747,3216.517,148,160,0,3216.1894,3216.495651440721,48.10403490659647
2025-04-11 02:43:00,3216.516,3217.086,3215.761,3216.894,231,160,0,3216.2513999999996,3216.584173342783,53.2193411813565
2025-04-11 02:44:00,3216.902,3217.402,3215.442,3217.056,296,160,0,3216.3846,3216.6890237110533,55.48204725982215
2025-04-11 02:45:00,3217.08,3217.885,3216.453,3216.856,314,159,0,3216.6082,3216.7261295530416,51.77221093815055
2025-04-11 02:46:00,3216.904,3216.908,3214.981,3216.228,253,160,0,3216.7102,3216.6154340968105,41.353280617438365
2025-04-11 02:47:00,3216.186,3218.25,3216.009,3217.474,272,160,0,3216.9016,3216.8062265197414,60.35090643437237
2025-04-11 02:48:00,3217.49,3218.507,3217.278,3218.507,183,159,0,3217.2242,3217.184176182021,70.0143615127198
2025-04-11 02:49:00,3218.611,3219.06,3218.39,3218.656,177,159,0,3217.5442000000003,3217.5112481415717,71.22812622797991
2025-04-11 02:50:00,3218.645,3219.132,3218.2,3218.435,191,160,0,3217.86,3217.7165263323336,66.44131112302125
2025-04-11 02:51:00,3218.436,3219.406,3218.308,3218.902,149,160,0,3218.3948,3217.9799649251486,71.32746440154382
2025-04-11 02:52:00,3218.933,3219.715,3218.602,3219.063,178,160,0,3218.7126,3218.2206393862266,72.95644575220676
2025-04-11 02:53:00,3219.03,3219.508,3218.029,3218.71,259,160,0,3218.7532,3218.329386189287,63.469143728679555
2025-04-11 02:54:00,3218.713,3218.713,3217.073,3217.885,221,160,0,3218.5989999999997,3218.230633702779,46.50765438566975
2025-04-11 02:55:00,3217.857,3218.16,3216.64,3217.396,249,160,0,3218.3912,3218.045159546606,39.0794198277948
2025-04-11 02:56:00,3217.315,3217.449,3216.44,3216.517,116,160,0,3217.9142,3217.705568536249,29.065566494730078
2025-04-11 02:57:00,3216.439,3216.67,3214.874,3215.91,233,160,0,3217.2835999999998,3217.306553305971,23.974742019809526
2025-04-11 02:58:00,3215.925,3217.005,3215.233,3217.005,237,160,0,3216.9426,3217.2395414601997,44.87545228273823
2025-04-11 02:59:00,3216.954,3217.791,3216.238,3217.388,209,160,0,3216.8432000000003,3217.272532246822,50.57824052980352
2025-04-11 03:00:00,3217.354,3219.268,3217.297,3217.667,284,160,0,3216.8974000000003,3217.360191747528,54.67695757048255
2025-04-11 03:01:00,3217.626,3218.488,3217.264,3217.824,323,160,0,3217.1588,3217.4632602480774,57.080548691569994
2025-04-11 03:02:00,3217.864,3218.588,3216.655,3216.79,215,160,0,3217.3348,3217.313646859616,40.22235162156519
2025-04-11 03:03:00,3216.767,3218.078,3215.168,3215.23,343,160,0,3216.9798,3216.850614224146,26.208648366247814
2025-04-11 03:04:00,3215.236,3216.785,3214.191,3214.998,318,160,0,3216.5018,3216.438922174336,24.67446311627367
2025-04-11 03:05:00,3214.962,3216.119,3214.168,3215.449,230,160,0,3216.0582000000004,3216.218939468928,33.72460351246241
2025-04-11 03:06:00,3215.469,3216.703,3215.469,3216.329,136,160,0,3215.7592,3216.243397364722,48.275683225316705
2025-04-11 03:07:00,3216.359,3218.666,3216.359,3218.666,141,160,0,3216.1344,3216.781753505895,69.56822349676936
2025-04-11 03:08:00,3218.652,3219.624,3218.562,3218.766,181,160,0,3216.8416,3217.2226971712516,70.19816220395836
2025-04-11 03:09:00,3218.804,3218.804,3217.761,3218.226,226,160,0,3217.4872000000005,3217.445653355418,61.89570730465677
2025-04-11 03:10:00,3218.23,3218.602,3217.602,3217.672,139,160,0,3217.9318,3217.49595260977,54.02881071220534
2025-04-11 03:11:00,3217.712,3218.302,3217.229,3217.836,184,160,0,3218.2332,3217.5715186964876,56.014747103475045
2025-04-11 03:12:00,3217.883,3218.739,3217.129,3217.334,188,160,0,3217.9667999999997,3217.518736763935,48.34360934566285
2025-04-11 03:13:00,3217.333,3217.873,3216.735,3216.735,126,160,0,3217.5606,3217.344573038616,40.4179403267878
2025-04-11 03:14:00,3216.723,3216.723,3215.43,3216.421,192,160,0,3217.1996,3217.1393345855904,36.63935880281172
2025-04-11 03:15:00,3216.405,3217.444,3216.131,3216.781,191,160,0,3217.0214,3217.0597046776816,43.860078967644036
2025-04-11 03:16:00,3216.803,3217.617,3216.737,3217.135,134,160,0,3216.8812,3217.0764369715303,50.514643777726995
2025-04-11 03:17:00,3217.138,3218.214,3216.942,3218.054,224,160,0,3217.0252,3217.293673200079,63.859985067010804
2025-04-11 03:18:00,3218.107,3218.709,3217.363,3217.574,201,160,0,3217.193,3217.355968044506,54.62654218832264
2025-04-11 03:19:00,3217.525,3217.777,3216.785,3216.855,132,159,0,3217.2798,3217.2446418123936,43.35789168777447
2025-04-11 03:20:00,3216.908,3217.232,3215.649,3215.649,170,160,0,3217.0534,3216.8900547429726,30.637071536517183
2025-04-11 03:21:00,3215.746,3216.451,3215.523,3215.655,157,160,0,3216.7574,3216.615598133423,30.758354423354334
2025-04-11 03:22:00,3215.638,3216.112,3214.874,3215.682,165,160,0,3216.2830000000004,3216.4081318815515,31.406021554913437
2025-04-11 03:23:00,3215.691,3217.099,3215.372,3216.769,199,160,0,3216.1220000000003,3216.4883247967623,52.75534730245848
2025-04-11 03:24:00,3216.803,3218.368,3216.411,3218.219,185,160,0,3216.3948,3216.8729192863707,68.46606544506324
2025-04-11 03:25:00,3218.211,3218.461,3217.28,3217.372,211,160,0,3216.7394,3216.9838261116215,55.5235846940695
2025-04-11 03:26:00,3217.45,3218.752,3217.371,3218.343,221,159,0,3217.277,3217.2858647534836,64.70269804095258
2025-04-11 03:27:00,3218.379,3219.09,3218.094,3218.841,174,160,0,3217.9087999999997,3217.6314503638205,68.68077614529867
2025-04-11 03:28:00,3218.864,3219.752,3218.799,3219.194,231,160,0,3218.3938,3217.978683616305,71.4205359185352
2025-04-11 03:29:00,3219.154,3219.481,3218.883,3219.103,249,160,0,3218.5706,3218.2285317015703,69.53872429798905
2025-04-11 03:30:00,3219.063,3219.636,3218.727,3219.636,178,160,0,3219.0234,3218.5413024345544,74.29842682678351
2025-04-11 03:31:00,3219.658,3219.937,3219.605,3219.803,100,160,0,3219.3154,3218.82167967132,75.72458872132958
2025-04-11 03:32:00,3219.753,3220.137,3219.08,3219.499,167,159,0,3219.447,3218.9721952999153,67.53812268137085
2025-04-11 03:33:00,3219.524,3219.77,3218.55,3218.753,188,160,0,3219.3588,3218.9234852332675,51.229247529758084
2025-04-11 03:34:00,3218.785,3219.539,3218.53,3218.712,140,160,0,3219.2806,3218.8764885147634,50.42617034958927
2025-04-11 03:35:00,3218.597,3218.815,3217.759,3217.972,184,160,0,3218.9478,3218.6754910670384,37.644888042739765
2025-04-11 03:36:00,3218.047,3218.617,3217.417,3218.541,189,160,0,3218.6954,3218.645604163252,49.46391730899929
2025-04-11 03:37:00,3218.582,3218.616,3216.718,3217.445,200,160,0,3218.2846,3218.378803238085,34.3949386539299
2025-04-11 03:38:00,3217.403,3217.403,3215.109,3215.459,227,160,0,3217.6258000000003,3217.729958074066,20.6894563103601
2025-04-11 03:39:00,3215.464,3216.704,3215.464,3216.574,195,160,0,3217.1982,3217.4730785020515,37.474845888902074
2025-04-11 03:40:00,3216.61,3216.973,3215.9,3215.909,170,160,0,3216.7856,3217.125505501596,32.54520253018123
2025-04-11 03:41:00,3215.938,3216.549,3215.089,3215.654,211,160,0,3216.2082,3216.798504279019,30.687658249047658
2025-04-11 03:42:00,3215.658,3217.362,3215.205,3217.076,219,159,0,3216.1344,3216.860169994793,49.84410138569348
2025-04-11 03:43:00,3217.067,3217.134,3216.237,3216.852,150,160,0,3216.4129999999996,3216.8583544403946,47.3693509739399
2025-04-11 03:44:00,3216.868,3217.835,3215.738,3216.138,198,160,0,3216.3258,3216.6982756758625,39.80916992474908
